EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,1/14/16 16:57,P850,,O,84,2,M,18,W,NW,C,N
,1/14/16 16:58,P1476,P1476,O,84,4,M,24,H,NW,C,N
,1/14/16 17:03,P911,,O,84,1,F,18,W,NW,C,N
,1/14/16 17:11,P1514,P1514,O,84,2,F,22,W,NE,C,N
,1/14/16 17:29,P1476,P1476,O,84,1,F,41,A,NW,C,N
,1/14/16 17:32,P1514,P1514,O,84,2,M,56,O,NE,C,N
,1/14/16 17:41,P1417,,O,84,4,F,70,W,NW,W,N
,1/14/16 17:42,P1476,P1476,O,84,4,M,31,H,NW,C,N
,1/14/16 17:47,P1514,P1514,O,84,2,M,29,W,NE,C,N
,1/14/16 17:50,P1251,,O,84,9,F,34,W,NW,C,N
,1/14/16 17:57,P1476,P1476,O,84,1,M,26,B,NW,C,N
,1/14/16 17:58,P1417,,O,84,1,M,51,H,NW,C,N
,1/14/16 18:39,P1417,,O,84,4,M,57,W,NW,C,N
,1/14/16 19:26,P1387,,O,84,1,F,51,W,NE,C,N
,1/14/16 19:31,P1451,P1451,O,84,5,M,31,H,SE,C,N
,1/14/16 19:44,P1476,P1476,O,84,2,M,32,H,NW,C,N
,1/14/16 20:00,P1251,,O,84,9,F,30,H,SE,C,N
,1/14/16 20:33,P1387,,O,84,1,M,19,H,NE,C,N
,1/14/16 23:28,P1514,P1514,O,84,2,M,22,O,NE,C,N
,1/14/16 23:44,P1514,P1514,O,84,2,M,72,H,NW,C,N
,1/15/16 0:08,P1514,P1514,O,84,2,F,24,A,NE,C,N
,1/15/16 0:19,P1514,P1514,O,84,2,M,24,O,NE,C,N
,1/15/16 0:22,P1476,P1476,O,84,1,M,20,W,NE,C,N
,1/15/16 0:41,P1417,,O,84,4,M,62,B,SW,C,N
,1/15/16 0:51,P1514,P1514,O,84,1,M,32,H,SW,C,N
,1/15/16 1:14,P1387,,O,84,2,F,20,W,NW,C,N
,1/15/16 1:55,P1514,P1514,O,84,6,M,23,H,NE,C,N
,1/15/16 7:18,P959,,O,84,1,M,46,W,SW,C,N
,1/15/16 7:33,P959,,O,84,1,M,20,A,SW,C,N
,1/15/16 7:47,P876,,O,84,1,M,40,A,SE,C,N
,1/15/16 7:54,P874,,O,84,1,F,38,H,NE,C,N
,1/15/16 8:01,P876,,O,84,1,F,50,H,SE,C,N
,1/15/16 8:02,P978,,O,84,1,F,40,H,SW,C,N
,1/15/16 8:05,P959,,O,84,1,M,17,H,SW,C,N
,1/15/16 8:06,P874,,O,84,1,M,36,B,NE,C,N
,1/15/16 8:15,P959,,O,84,1,F,35,H,SW,C,N
,1/15/16 8:37,P959,,O,84,1,F,49,H,SW,C,N
,1/15/16 8:50,P959,,O,84,1,M,29,H,SW,C,N
,1/15/16 9:07,P876,,O,84,6,F,20,H,SE,C,N
,1/15/16 9:25,P978,,O,84,1,F,31,H,SW,C,N
,1/15/16 9:58,P978,,O,84,2,M,42,H,SW,C,N
,1/15/16 10:41,P959,,O,84,1,M,46,W,SW,W,N
,1/15/16 10:49,P959,,O,84,1,M,33,H,SW,C,N
,1/15/16 11:26,P911,,O,84,1,M,69,O,NW,C,N
,1/15/16 11:42,P978,,O,84,1,M,28,W,SW,C,N
,1/15/16 11:43,P911,,O,84,1,M,24,O,NW,C,N
,1/15/16 11:50,P978,,O,84,2,M,32,H,SW,C,N
,1/15/16 11:51,P959,,O,84,1,F,28,B,SW,C,N
,1/15/16 12:10,P876,,O,84,9,M,61,H,SE,C,N
,1/15/16 12:15,P876,,O,84,9,M,32,W,SE,C,N
,1/15/16 12:19,P959,,O,84,1,M,22,H,SW,C,N
,1/15/16 12:36,P978,,O,84,1,M,73,H,SW,C,N
,1/15/16 12:38,P959,,O,84,1,M,28,H,SW,C,N
,1/15/16 12:43,P959,,O,84,1,M,56,W,SW,C,N
,1/15/16 12:52,P959,,O,84,1,F,30,A,SW,C,N
,1/15/16 13:00,P959,,O,84,1,F,19,H,SW,C,N
,1/15/16 13:11,P959,,O,84,1,M,31,H,SW,C,N
,1/15/16 13:19,P959,,O,84,1,F,17,H,SW,C,N
,1/15/16 13:37,P876,,O,84,9,M,70,H,SE,C,N
,1/15/16 14:25,P978,,O,84,1,M,27,H,SW,C,N
,1/15/16 14:28,P978,,O,84,1,M,26,H,SW,C,N
,1/15/16 14:31,P1476,P1476,O,84,4,F,18,H,NW,C,N
,1/15/16 16:12,P1387,,O,84,2,M,32,W,NE,C,N
,1/15/16 16:16,P1417,,O,84,4,M,19,B,NW,C,N
,1/15/16 16:37,P978,,O,84,1,M,22,H,SW,C,N
,1/15/16 16:44,P850,,O,84,1,F,51,W,NW,C,N
,1/15/16 18:06,P1117,,O,84,2,M,20,W,SE,W,N
,1/15/16 18:18,P1082,,O,84,2,M,22,H,SE,C,N
,1/15/16 18:18,P1575,,O,84,4,M,20,B,SE,W,N
,1/15/16 18:22,P864,P864,O,84,4,F,32,A,NW,C,N
,1/15/16 18:23,P1117,,O,84,1,F,33,A,SE,W,N
,1/15/16 18:27,P1402,,O,84,1,M,22,H,NE,C,N
,1/15/16 18:32,P1306,,O,84,5,M,30,H,NW,C,N
,1/15/16 18:33,P1082,,O,84,2,M,58,H,SE,C,N
,1/15/16 18:35,P1003,,O,84,2,M,21,H,SE,C,N
,1/15/16 18:37,P1117,,O,84,2,M,36,H,SE,C,Y
,1/15/16 18:40,P1127,,O,84,4,M,22,H,SW,C,N
,1/15/16 18:40,P1402,,O,84,2,M,24,H,NE,C,N
,1/15/16 18:42,P948,,O,84,4,M,22,W,NE,C,N
,1/15/16 18:50,P1003,,O,84,2,M,39,W,NE,C,N
,1/15/16 18:52,P864,P864,O,84,4,F,68,W,NW,C,N
,1/15/16 18:55,P1082,,O,84,2,M,22,B,SE,C,N
,1/15/16 19:06,P982,,O,84,4,F,35,H,NE,C,N
,1/15/16 19:15,P1127,,O,84,4,M,37,H,SE,C,N
,1/15/16 19:17,P982,,O,84,1,M,32,H,NE,C,N
,1/15/16 19:19,P1117,,O,84,2,F,45,B,SE,W,N
,1/15/16 19:19,P1575,,O,84,4,M,27,H,SW,W,N
,1/15/16 19:27,P1082,,O,84,1,M,25,W,SE,C,N
,1/15/16 19:28,P982,,O,84,4,M,25,W,NE,C,N
,1/15/16 19:28,P1117,,O,84,2,M,20,B,SE,W,N
,1/15/16 19:32,P1575,,O,84,4,M,50,W,SW,W,N
,1/15/16 19:35,P1117,,O,84,2,F,42,W,SE,C,Y
,1/15/16 19:36,P948,,O,84,4,M,23,B,SW,C,N
,1/15/16 19:36,P1402,,O,84,1,M,60,H,NE,C,N
,1/15/16 19:37,P982,,O,84,4,M,72,H,NE,C,N
,1/15/16 19:45,P1082,,O,84,1,M,20,H,SE,C,Y
,1/15/16 19:54,P1003,,O,84,1,M,44,B,NW,C,Y
,1/15/16 19:57,P1127,,O,84,4,M,31,W,SW,C,Y
,1/15/16 19:58,P864,P864,O,84,4,M,35,H,SW,C,N
,1/15/16 20:09,P948,,O,84,1,F,40,H,SW,C,N
,1/15/16 20:27,P1306,,O,84,6,M,67,B,NW,C,Y
,1/15/16 20:31,P1402,,O,84,6,M,66,H,NE,C,N
,1/15/16 20:36,P948,,O,84,4,M,20,H,NW,C,N
,1/15/16 20:44,P1575,,O,84,6,M,33,H,SW,C,N
,1/15/16 20:51,P1082,,O,84,1,M,56,H,SW,C,N
,1/15/16 21:25,P1082,,O,84,2,F,20,H,NW,C,N
,1/15/16 21:28,P1306,,O,84,5,M,24,H,NW,C,Y
,1/15/16 21:34,P1127,,O,84,4,F,64,B,SW,C,Y
,1/15/16 21:51,P982,,O,84,5,M,49,B,NW,C,N
,1/15/16 22:01,P1387,,O,84,1,F,22,H,NW,W,N
,1/15/16 22:01,P864,P864,O,84,2,F,42,B,NW,C,N
,1/15/16 22:05,P1402,,O,84,2,M,32,B,SW,C,N
,1/15/16 22:09,P1003,,O,84,2,F,42,B,NW,C,Y
,1/15/16 22:15,P982,,O,84,5,M,49,B,NW,C,Y
,1/15/16 22:18,P1417,,O,84,4,M,46,W,NW,W,N
,1/15/16 22:25,P982,,O,84,5,M,49,B,NW,C,Y
,1/15/16 22:27,P1575,,O,84,4,F,46,H,SW,C,N
,1/15/16 22:39,P1387,,O,84,6,M,28,W,NE,C,N
,1/15/16 22:42,P1306,,O,84,6,M,29,H,NW,C,Y
,1/15/16 22:59,P982,,O,84,5,M,50,B,NW,C,N
,1/15/16 23:13,P1575,,O,84,4,M,19,H,SW,C,N
,1/15/16 23:19,P1127,,O,84,9,M,43,B,SW,C,Y
,1/15/16 23:49,P1003,,O,84,2,M,59,B,NW,C,N
,1/15/16 23:50,P982,,O,84,5,F,45,H,NW,C,N
,1/15/16 23:51,P1514,P1514,O,84,2,M,21,O,NE,C,N
,1/15/16 23:51,P1306,,O,84,1,M,26,H,NW,C,Y
,1/15/16 23:57,P864,P864,O,84,2,M,20,H,NW,C,N
,1/16/16 0:06,P1306,,O,84,1,M,29,H,NW,C,Y
,1/16/16 0:06,P1575,,O,84,2,M,38,H,NW,C,N
,1/16/16 0:10,P948,,O,84,5,M,44,W,NW,C,N
,1/16/16 0:21,P864,P864,O,84,2,F,38,B,NW,C,N
,1/16/16 0:24,P1127,,O,84,9,M,28,O,SW,C,Y
,1/16/16 0:31,P1402,,O,84,6,M,51,H,SW,C,N
,1/16/16 0:35,P1117,,O,84,2,M,21,B,NW,C,Y
,1/16/16 0:54,P1417,,O,84,4,M,49,W,SW,C,N
,1/16/16 0:55,P1514,P1514,O,84,2,M,34,H,NE,C,N
,1/16/16 1:04,P1417,,O,84,9,M,49,W,SW,C,N
,1/16/16 1:06,P982,,O,84,5,M,38,H,NW,C,N
,1/16/16 1:38,P1117,,O,84,1,M,29,H,NW,C,Y
,1/16/16 2:00,P1417,,O,84,6,M,30,H,SW,C,N
,1/16/16 2:03,P1514,P1514,O,84,1,M,32,H,SE,C,N
,1/16/16 2:10,P1387,,O,84,6,M,29,A,NW,C,N
,1/16/16 2:31,P1127,,O,84,6,M,34,H,SW,C,Y
,1/16/16 10:08,P774,774,O,84,1,M,24,H,SE,C,Y
,1/16/16 11:37,P1306,,O,84,1,F,35,O,NW,C,N
,1/16/16 12:06,P1306,,O,84,1,M,30,B,NW,C,Y
,1/16/16 12:48,P1306,,O,84,1,F,35,W,NW,C,N
,1/16/16 13:00,P911,,O,84,1,M,37,H,NW,C,N
,1/16/16 13:02,P1306,,O,84,1,M,27,W,NW,C,N
,1/16/16 13:07,P967,,O,84,1,F,45,W,NE,C,N
,1/16/16 13:16,P774,774,O,84,1,F,18,H,SE,C,N
,1/16/16 13:17,P978,,O,84,1,M,27,W,SW,C,N
,1/16/16 13:19,P850,,O,84,1,F,41,B,NW,C,N
,1/16/16 13:20,P967,,O,84,1,F,20,H,NE,C,N
,1/16/16 13:21,P864,LP864,O,84,1,M,60,W,NW,C,N
,1/16/16 13:25,P1066,,O,84,1,M,47,H,SW,W,N
,1/16/16 13:33,P850,,O,84,1,M,31,O,NW,C,N
,1/16/16 13:35,P967,,O,84,1,F,34,W,NE,C,N
,1/16/16 13:36,P1109,,O,84,8,F,37,H,SW,C,Y
,1/16/16 13:40,P967,,O,84,1,M,29,H,NE,C,N
,1/16/16 13:41,P1066,,O,84,1,F,50,B,SW,C,N
,1/16/16 13:42,P864,P864,O,84,1,F,26,H,NW,C,N
,1/16/16 13:42,P662,,O,84,1,M,36,H,NW,C,N
,1/16/16 13:45,P1306,,O,84,1,F,53,W,NW,C,N
,1/16/16 13:46,P978,,O,84,1,M,53,H,SW,C,N
,1/16/16 13:48,P911,,O,84,1,M,35,H,NW,C,N
,1/16/16 13:53,P850,,O,84,1,M,61,B,NW,C,N
,1/16/16 13:58,P967,,O,84,1,F,42,H,NE,C,N
,1/16/16 14:01,P911,,O,84,1,M,58,H,NW,C,N
,1/16/16 14:02,P850,,O,84,1,F,81,W,NW,C,N
,1/16/16 14:04,P1109,,O,84,9,F,37,H,SW,W,N
,1/16/16 14:06,P864,P864,O,84,1,M,21,O,NW,C,N
,1/16/16 14:09,P645,,O,84,8,F,22,B,NE,C,N
,1/16/16 14:10,P1066,,O,84,1,F,40,H,SW,C,Y
,1/16/16 14:11,P911,,O,84,1,M,49,H,NW,C,N
,1/16/16 14:12,P1306,,O,84,1,F,58,W,NW,C,N
,1/16/16 14:14,P850,,O,84,1,M,39,B,NW,C,N
,1/16/16 14:15,P645,,O,84,1,F,26,W,NE,C,N
,1/16/16 14:15,P967,,O,84,1,M,29,O,NE,C,N
,1/16/16 14:16,P978,,O,84,1,M,30,H,SW,C,N
,1/16/16 14:17,P1109,,O,84,1,F,50,H,SW,C,N
,1/16/16 14:22,P911,,O,84,1,M,65,H,NW,C,N
,1/16/16 14:23,P645,,O,84,1,F,42,W,NE,C,N
,1/16/16 14:23,P864,P864,O,84,1,F,31,W,NW,C,N
,1/16/16 14:25,P978,,O,84,1,M,36,H,SW,C,N
,1/16/16 14:30,P662,,O,84,1,M,61,W,NW,C,N
,1/16/16 14:32,P967,,O,84,1,F,28,H,NE,C,N
,1/16/16 14:33,P1109,,O,84,1,F,27,H,SW,C,Y
,1/16/16 14:33,P911,,O,84,1,F,22,H,NW,C,N
,1/16/16 14:39,P662,,O,84,1,F,23,B,NW,C,N
,1/16/16 14:40,P850,,O,84,1,M,56,A,NW,C,N
,1/16/16 14:43,P645,,O,84,1,F,37,O,SE,C,N
,1/16/16 14:45,P911,,O,84,1,F,51,W,NW,C,N
,1/16/16 14:47,P1066,,O,84,1,M,24,H,SW,C,N
,1/16/16 14:51,P850,,O,84,1,F,57,W,NW,C,N
,1/16/16 14:54,P1306,,O,84,1,M,52,B,NW,C,N
,1/16/16 14:57,P662,,O,84,1,F,34,B,NW,C,N
,1/16/16 14:57,P967,,O,84,1,M,20,B,NE,C,N
,1/16/16 14:59,P1109,,O,84,1,F,27,H,SW,W,Y
,1/16/16 15:06,P850,,O,84,1,M,25,B,NW,C,N
,1/16/16 15:06,P1066,,O,84,1,M,36,H,SW,W,N
,1/16/16 15:09,P645,,O,84,1,F,16,W,NE,W,N
,1/16/16 15:09,P774,,O,84,1,M,22,A,NE,C,N
,1/16/16 15:10,P1306,,O,84,1,M,23,H,NW,C,N
,1/16/16 15:10,P864,P864,O,84,1,M,35,W,NW,C,N
,1/16/16 15:12,P967,,O,84,1,M,22,B,NE,C,N
,1/16/16 15:17,P850,,O,84,1,M,34,B,NW,C,N
,1/16/16 15:18,P645,,O,84,1,F,34,W,NE,W,N
,1/16/16 15:20,P978,,O,84,1,F,22,H,SW,C,N
,1/16/16 15:21,P662,,O,84,1,M,23,H,NW,C,N
,1/16/16 15:24,P967,,O,84,1,M,25,W,NE,C,N
,1/16/16 15:25,P1066,,O,84,1,M,53,B,SW,C,N
,1/16/16 15:25,P864,P864,O,84,1,M,38,W,NW,C,N
,1/16/16 15:29,P645,,O,84,2,F,40,O,SW,C,N
,1/16/16 15:33,P850,,O,84,1,M,31,W,NW,C,N
,1/16/16 15:36,P911,,O,84,1,M,34,W,NW,C,N
,1/16/16 15:36,P967,,O,84,1,M,48,W,NE,C,N
,1/16/16 15:38,P1109,,O,84,4,F,51,H,SW,C,N
,1/16/16 15:39,P645,,O,84,2,F,42,H,SE,C,N
,1/16/16 15:41,P1066,,O,84,1,M,23,H,SW,C,N
,1/16/16 15:42,P864,P864,O,84,1,M,42,H,NW,C,N
,1/16/16 15:43,P662,,O,84,1,M,52,O,NW,C,N
,1/16/16 15:45,P1109,,O,84,1,F,51,H,SW,W,N
,1/16/16 15:47,P911,,O,84,1,F,44,H,NW,C,N
,1/16/16 15:50,P967,,O,84,1,M,19,W,NE,C,N
,1/16/16 15:51,P850,,O,84,1,F,35,H,NW,C,N
,1/16/16 15:53,P978,,O,84,1,M,24,O,SW,C,N
,1/16/16 15:58,P1109,,O,84,1,M,24,W,SW,W,N
,1/16/16 15:59,P911,,O,84,1,F,41,W,NW,C,N
,1/16/16 16:03,P662,,O,84,1,M,57,H,NW,C,N
,1/16/16 16:05,P1117,,O,84,2,M,23,H,SE,C,Y
,1/16/16 16:05,P1571,,O,84,1,F,57,B,NE,W,N
,1/16/16 16:06,P967,,O,84,1,M,24,H,NE,C,N
,1/16/16 16:06,P1259,,O,84,2,M,38,H,SE,C,N
,1/16/16 16:06,P1066,,O,84,1,M,49,B,SW,W,N
,1/16/16 16:11,P1571,,O,84,4,M,35,W,NE,C,N
,1/16/16 16:13,P864,P864,O,84,1,F,33,A,NE,C,N
,1/16/16 16:14,P1344,P1344,O,84,4,M,44,H,SE,C,Y
,1/16/16 16:16,P1066,,O,84,1,F,49,H,SW,W,N
,1/16/16 16:18,P978,,O,84,1,F,44,H,SW,C,N
,1/16/16 16:19,P967,,O,84,1,F,34,W,NE,C,N
,1/16/16 16:24,P864,P864,O,84,1,M,41,H,NE,C,N
,1/16/16 16:25,P645,,O,84,1,M,26,W,NE,C,N
,1/16/16 16:26,P1259,,O,84,2,M,25,H,SE,C,Y
,1/16/16 16:27,P1571,,O,84,1,M,42,H,NE,W,N
,1/16/16 16:29,P1109,,O,84,1,F,28,A,SW,W,N
,1/16/16 16:31,P1066,,O,84,1,F,25,H,SW,C,N
,1/16/16 16:33,P850,,O,84,1,M,43,W,NW,C,N
,1/16/16 16:35,P1117,,O,84,2,M,49,B,SE,C,Y
,1/16/16 16:38,P911,,O,84,1,F,35,H,NW,C,N
,1/16/16 16:40,P645,,O,84,1,M,22,W,NE,C,N
,1/16/16 16:42,P864,P864,O,84,1,M,51,O,NE,C,N
,1/16/16 16:43,P1109,,O,84,1,M,51,A,SW,C,Y
,1/16/16 16:45,P1571,,O,84,1,M,30,H,NE,C,N
,1/16/16 16:46,P967,,O,84,1,M,21,H,NE,C,N
,1/16/16 16:50,P662,,O,84,4,M,23,H,SW,C,N
,1/16/16 16:56,P864,P864,O,84,1,F,72,H,NE,C,N
,1/16/16 16:58,P1571,,O,84,4,M,43,B,NE,C,N
,1/16/16 17:04,P645,,O,84,1,F,58,W,NE,C,N
,1/16/16 17:05,P1259,,O,84,2,F,23,A,SE,C,Y
,1/16/16 17:07,P967,,O,84,1,M,29,W,NE,C,N
,1/16/16 17:09,P1117,,O,84,2,F,33,B,SE,C,Y
,1/16/16 17:12,P864,P864,O,84,1,F,44,H,NE,C,N
,1/16/16 17:16,P1571,,O,84,1,M,29,H,NE,W,N
,1/16/16 17:19,P1259,,O,84,1,M,18,H,SE,C,N
,1/16/16 17:30,P1402,,O,84,1,F,41,H,NE,C,N
,1/16/16 17:34,P1003,,O,84,2,M,32,H,SW,C,N
,1/16/16 17:36,P1571,,O,84,1,F,46,W,NE,W,N
,1/16/16 17:42,P1344,P1344,O,84,6,M,32,H,SE,C,Y
,1/16/16 17:50,P1402,,O,84,1,M,30,W,NE,C,N
,1/16/16 17:55,P1571,,O,84,1,M,48,W,NE,C,N
,1/16/16 18:06,P1476,P1476,O,84,1,F,50,H,NW,C,N
,1/16/16 18:08,P1402,,O,84,1,M,18,W,NE,C,N
,1/16/16 18:09,P1451,,O,84,4,M,46,W,SW,C,N
,1/16/16 18:09,P645,,O,84,2,M,29,H,SW,C,N
,1/16/16 18:11,P876,,O,84,1,M,40,A,SE,C,N
,1/16/16 18:15,P1514,P1514,O,84,2,F,46,A,NE,C,N
,1/16/16 18:18,P1264,,O,84,2,F,25,H,SE,W,N
,1/16/16 18:21,P1571,,O,84,4,M,39,W,NE,W,N
,1/16/16 18:25,P1476,P1476,O,84,1,M,54,W,NE,C,N
,1/16/16 18:25,P1259,,O,84,2,M,36,H,SE,C,Y
,1/16/16 18:27,P1514,P1514,O,84,2,F,42,W,NE,C,N
,1/16/16 18:28,P1003,,O,84,5,M,22,W,SW,C,N
,1/16/16 18:29,P1264,,O,84,2,M,22,W,SE,C,N
,1/16/16 18:31,P1571,,O,84,5,M,24,W,NE,C,N
,1/16/16 18:35,P1387,,O,84,2,M,34,H,NE,C,N
,1/16/16 18:36,P948,,O,84,4,F,43,H,NE,C,N
,1/16/16 18:36,P1417,,O,84,1,M,21,W,NW,C,N
,1/16/16 18:37,P1402,,O,84,1,F,33,H,NE,C,N
,1/16/16 18:37,P876,,O,84,2,M,22,W,SE,C,N
,1/16/16 18:44,P1344,P1344,O,84,4,M,54,H,SE,C,Y
,1/16/16 18:45,P1476,,O,84,4,M,65,W,NE,C,N
,1/16/16 18:47,P1094,,O,84,2,F,68,W,NE,C,N
,1/16/16 18:51,P1571,,O,84,1,M,26,O,NE,C,N
,1/16/16 18:53,P1451,,O,84,1,M,38,W,NE,C,N
,1/16/16 18:54,P1003,,O,84,2,M,28,B,SW,C,N
,1/16/16 18:54,P1387,,O,84,2,F,49,W,NE,W,N
,1/16/16 18:57,P1476,,O,84,1,F,28,B,NE,C,N
,1/16/16 19:02,P948,,O,84,1,M,41,B,NE,C,Y
,1/16/16 19:03,P1387,,O,84,2,M,35,H,NE,C,N
,1/16/16 19:09,P1094,,O,84,4,M,44,W,NW,C,N
,1/16/16 19:11,P1344,P1344,O,84,1,M,56,H,SE,C,Y
,1/16/16 19:12,P1571,,O,84,1,F,35,H,NW,C,N
,1/16/16 19:12,P1264,,O,84,2,M,32,H,SE,C,N
,1/16/16 19:13,P1514,P1514,O,84,2,M,46,W,NE,C,N
,1/16/16 19:16,P1476,,O,84,4,F,24,B,NW,C,N
,1/16/16 19:19,P876,,O,84,2,M,26,H,SE,C,N
,1/16/16 19:21,P1387,,O,84,1,M,35,H,NE,C,N
,1/16/16 19:25,P876,,O,84,2,M,45,H,SE,C,N
,1/16/16 19:27,P1094,,O,84,2,M,24,H,NE,C,N
,1/16/16 19:27,P1451,,O,84,4,M,35,H,NE,C,N
,1/16/16 19:32,P948,,O,84,4,F,19,H,NE,C,N
,1/16/16 19:36,P1514,P1514,O,84,2,F,42,H,NE,C,N
,1/16/16 19:39,P1306,,O,84,6,M,37,H,SW,C,Y
,1/16/16 19:40,P876,,O,84,2,F,,A,SE,C,N
,1/16/16 19:40,P1417,,O,84,4,M,23,B,NW,C,N
,1/16/16 19:47,P1451,,O,84,1,F,23,H,SW,C,N
,1/16/16 19:49,P876,,O,84,2,F,27,H,SE,C,N
,1/16/16 19:50,P1344,P1344,O,84,4,F,37,H,SW,C,Y
,1/16/16 19:55,P1259,,O,84,2,F,30,H,SW,C,Y
,1/16/16 19:55,P1514,P1514,O,84,2,F,34,O,NE,C,N
,1/16/16 19:56,P948,,O,84,4,M,32,W,NE,C,N
,1/16/16 19:58,P1387,,O,84,2,M,21,H,NW,C,N
,1/16/16 20:00,P1094,,O,84,2,F,18,H,NE,C,N
,1/16/16 20:11,P948,,O,84,4,M,22,O,NE,C,N
,1/16/16 20:13,P1387,,O,84,2,F,24,H,NW,W,N
,1/16/16 20:22,P1476,,O,84,4,F,25,H,NW,C,N
,1/16/16 20:23,P1417,,O,84,4,M,40,H,NW,C,N
,1/16/16 20:25,P1514,P1514,O,84,2,M,39,H,NE,C,N
,1/16/16 20:28,P876,,O,84,1,M,49,H,SE,C,N
,1/16/16 20:29,P948,,O,84,4,F,34,H,NE,C,N
,1/16/16 20:33,P1514,P1514,O,84,2,F,24,W,NE,C,N
,1/16/16 20:41,P1476,,O,84,1,F,39,H,NW,C,N
,1/16/16 20:43,P645,,O,84,,M,33,H,SE,W,N
,1/16/16 20:45,P645,,O,84,1,M,20,H,NE,C,N
,1/16/16 20:47,P1094,,O,84,2,M,49,B,NE,C,N
,1/16/16 20:52,P1514,P1514,O,84,2,F,21,H,NE,C,N
,1/16/16 21:00,P1387,,O,84,2,M,23,W,NE,C,N
,1/16/16 21:00,P1514,P1514,O,84,2,F,38,B,NE,C,N
,1/16/16 21:13,P1264,,O,84,2,F,33,A,NE,C,N
,1/16/16 21:15,P1476,,O,84,4,M,40,H,NE,W,N
,1/16/16 21:21,P876,,O,84,1,F,65,A,SE,W,N
,1/16/16 21:21,P1476,,O,84,,F,36,H,NE,C,N
,1/16/16 21:22,P948,,O,84,4,F,25,H,NE,C,N
,1/16/16 21:33,P1094,,O,84,4,F,49,B,NE,C,N
,1/16/16 21:33,P1476,,O,84,4,M,60,H,NE,C,N
,1/16/16 21:34,P1387,,O,84,1,M,43,O,NE,C,N
,1/16/16 21:39,P876,,O,84,2,M,42,B,SE,C,N
,1/16/16 21:43,P1514,P1514,O,84,1,F,22,W,NE,C,N
,1/16/16 21:44,P645,,O,84,2,M,24,H,SW,C,N
,1/16/16 21:48,P1264,,O,84,2,F,63,W,NW,C,N
,1/16/16 21:49,P1417,,O,84,4,F,39,H,NE,C,N
,1/16/16 21:58,P1264,,O,84,1,F,20,H,NE,C,N
,1/16/16 22:00,P1094,,O,84,6,M,47,H,NE,C,N
,1/16/16 22:04,P645,,O,84,2,F,43,W,SE,W,N
,1/16/16 22:11,P1264,,O,84,2,M,24,H,NE,C,N
,1/16/16 22:13,P948,,O,84,4,M,18,H,SW,C,N
,1/16/16 22:20,P876,,O,84,2,M,46,H,SE,C,N
,1/16/16 22:27,P645,,O,84,1,M,42,H,SW,C,N
,1/16/16 22:30,P1264,,O,84,1,M,48,H,SW,W,N
,1/16/16 22:57,P1094,,O,84,4,M,21,H,NE,C,N
,1/16/16 23:16,P1259,,O,84,1,M,36,H,SW,C,Y
,1/16/16 23:17,P1402,,O,84,2,M,28,B,NE,C,N
,1/16/16 23:22,P1476,,O,84,4,M,31,O,NE,C,N
,1/16/16 23:31,P1571,,O,84,4,M,36,W,SW,W,N
,1/16/16 23:38,P1571,,O,84,4,F,22,B,SW,W,N
,1/16/16 23:40,P645,,O,84,6,M,26,H,SW,C,Y
,1/16/16 23:53,P1387,,O,84,1,F,38,H,SW,W,N
,1/17/16 0:06,P1476,P1476,O,84,6,M,26,O,NE,C,N
,1/17/16 0:24,P1264,,O,84,1,M,19,H,NW,W,N
,1/17/16 0:31,P1571,,O,84,4,F,26,W,NE,C,N
,1/17/16 0:33,P1264,,O,84,1,F,26,H,NW,W,N
,1/17/16 0:34,P1402,,O,84,6,M,39,H,NE,C,N
,1/17/16 0:39,P1387,,O,84,2,M,23,W,NW,W,N
,1/17/16 0:50,P1387,,O,84,4,F,22,W,NW,W,N
,1/17/16 0:56,P1264,,O,84,1,F,28,A,NE,C,N
,1/17/16 1:02,P876,,O,84,1,M,42,H,SE,C,N
,1/17/16 1:03,P1387,,O,84,4,F,46,W,NW,W,N
,1/17/16 1:06,P948,,O,84,4,M,33,H,NE,W,N
,1/17/16 1:12,P1514,P1514,O,84,2,M,25,H,NW,C,N
,1/17/16 1:26,P1094,,O,84,6,F,24,O,NW,C,N
,1/17/16 1:27,P876,,O,84,1,M,63,A,NW,C,N
,1/17/16 1:32,P1417,,O,84,4,F,20,H,NW,W,N
,1/17/16 1:37,P1514,P1514,O,84,2,M,53,H,NW,C,N
,1/17/16 1:37,P1344,P1344,O,84,6,M,44,W,SW,C,Y
,1/17/16 1:43,P1264,,O,84,1,F,26,W,NW,W,N
,1/17/16 1:43,P1117,,O,84,6,M,25,O,NE,C,Y
,1/17/16 1:44,P1387,,O,84,2,M,34,W,NW,W,N
,1/17/16 1:51,P1264,,O,84,1,F,24,H,NW,C,N
,1/17/16 1:51,P1402,,O,84,6,M,26,H,NE,C,N
,1/17/16 1:51,P645,,O,84,1,M,42,W,NE,C,N
,1/17/16 1:57,P876,,O,84,6,M,36,H,SE,C,N
,1/17/16 2:14,P1264,,O,84,2,F,20,A,SW,W,N
,1/17/16 2:16,P1514,P1514,O,84,6,F,24,H,SW,C,N
,1/17/16 2:16,P1417,,O,84,4,F,26,B,NW,C,N
